filename	mark	label	off0	off1	span	NCBITax
caso_clinico_psiquiatria38	T20	HUMAN	1728	1735	familia	9606
caso_clinico_psiquiatria38	T21	HUMAN	1869	1877	personal	9606
caso_clinico_psiquiatria38	T22	HUMAN	1940	1950	vecindario	9606
caso_clinico_psiquiatria38	T25	HUMAN	3405	3413	paciente	9606
caso_clinico_psiquiatria38	T28	HUMAN	3932	3940	paciente	9606
caso_clinico_psiquiatria38	T29	HUMAN	4372	4380	paciente	9606
caso_clinico_psiquiatria38	T31	HUMAN	4623	4631	paciente	9606
caso_clinico_psiquiatria38	T32	HUMAN	4952	4959	familia	9606
caso_clinico_psiquiatria38	T33	HUMAN	5235	5257	miembros de la familia	9606
caso_clinico_psiquiatria38	T34	HUMAN	5459	5464	chico	9606
caso_clinico_radiologia231	T0	HUMAN	0	5	Mujer	9606
caso_clinico_psiquiatria12	T0	HUMAN	0	8	Paciente	9606
caso_clinico_psiquiatria12	T1	HUMAN	21	25	hijo	9606
caso_clinico_psiquiatria12	T2	HUMAN	101	111	personales	9606
caso_clinico_psiquiatria12	T3	HUMAN	115	125	familiares	9606
caso_clinico_psiquiatria12	T4	HUMAN	147	155	infancia	9606
caso_clinico_psiquiatria12	T5	HUMAN	177	181	niño	9606
caso_clinico_psiquiatria12	T6	HUMAN	379	386	paterna	9606
caso_clinico_psiquiatria12	T8	HUMAN	666	675	amistades	9606
caso_clinico_psiquiatria12	T9	HUMAN	840	846	pareja	9606
caso_clinico_psiquiatria12	T10	HUMAN	963	969	padres	9606
caso_clinico_psiquiatria12	T11	HUMAN	1011	1018	familia	9606
caso_clinico_psiquiatria12	T13	HUMAN	1712	1718	padres	9606
caso_clinico_psiquiatria12	T14	HUMAN	2176	2185	pacientes	9606
caso_clinico_psiquiatria12	T15	HUMAN	2188	2209	personal de la unidad	9606
caso_clinico_psiquiatria12	T16	HUMAN	2380	2390	personales	9606
caso_clinico_psiquiatria12	T18	HUMAN	2667	2675	paciente	9606
caso_clinico_psiquiatria12	T19	HUMAN	3052	3060	paciente	9606
caso_clinico_psiquiatria12	T20	HUMAN	3200	3210	compañeros	9606
caso_clinico_psiquiatria12	T21	HUMAN	3240	3246	padres	9606
caso_clinico_medicina_interna704	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna704	T1	HUMAN	34	44	personales	9606
cc_onco839	T0	HUMAN	13	21	paciente	9606
cc_onco839	T1	HUMAN	1181	1189	paciente	9606
cc_onco839	T2	HUMAN	1507	1515	paciente	9606
cc_onco839	T5	HUMAN	2673	2681	paciente	9606
cc_onco839	T7	HUMAN	3345	3353	paciente	9606
es-S0212-71992005001100007-1	T0	HUMAN	26	31	varón	9606
es-S0212-71992005001100007-1	T1	HUMAN	108	116	personal	9606
es-S0212-71992005001100007-1	T2	HUMAN	151	159	infancia	9606
es-S0212-71992005001100007-1	T4	HUMAN	2673	2681	paciente	9606
es-S0212-71992005001100007-1	T5	HUMAN	2823	2831	paciente	9606
32119083_ES	T0	HUMAN	29	34	mujer	9606
32119083_ES	T1	HUMAN	287	294	familia	9606
32119083_ES	T2	HUMAN	364	372	paciente	9606
32119083_ES	T4	HUMAN	961	969	paciente	9606
32119083_ES	T6	HUMAN	2047	2052	fetal	9606
32119083_ES	T7	HUMAN	2063	2067	feto	9606
32119083_ES	T10	HUMAN	2499	2507	paciente	9606
32119083_ES	T11	HUMAN	2870	2876	humana	9606
32119083_ES	T12	HUMAN	2980	2984	feto	9606
32119083_ES	T13	HUMAN	3257	3262	fetal	9606
32119083_ES	T14	HUMAN	3318	3323	fetal	9606
32119083_ES	T15	HUMAN	3640	3648	personal	9606
32119083_ES	T16	HUMAN	3738	3746	paciente	9606
32119083_ES	T17	HUMAN	3779	3783	niño	9606
32119083_ES	T18	HUMAN	3878	3882	niño	9606
32119083_ES	T19	HUMAN	3919	3927	neonatal	9606
32119083_ES	T20	HUMAN	3948	3953	madre	9606
32119083_ES	T21	HUMAN	3972	3985	recién nacido	9606
32119083_ES	T22	HUMAN	4031	4038	materna	9606
32119083_ES	T23	HUMAN	4179	4183	niño	9606
32119083_ES	T25	HUMAN	4388	4401	recién nacido	9606
32119083_ES	T26	HUMAN	4499	4504	madre	9606
32119083_ES	T27	HUMAN	4510	4514	niño	9606
32119083_ES	T28	HUMAN	4567	4572	madre	9606
32119083_ES	T29	HUMAN	4689	4713	profesionales sanitarios	9606
32119083_ES	T30	HUMAN	4733	4737	niño	9606
32119083_ES	T31	HUMAN	4813	4821	paciente	9606
32119083_ES	T32	HUMAN	4827	4831	hijo	9606
32119083_ES	T33	HUMAN	4867	4875	neonatal	9606
caso_clinico_atencion_primaria137	T0	HUMAN	68	73	Mujer	9606
caso_clinico_atencion_primaria137	T1	HUMAN	927	935	familiar	9606
caso_clinico_atencion_primaria137	T2	HUMAN	943	951	familiar	9606
caso_clinico_atencion_primaria137	T3	HUMAN	1027	1032	hijos	9606
caso_clinico_atencion_primaria137	T4	HUMAN	1037	1048	ama de casa	9606
caso_clinico_atencion_primaria137	T5	HUMAN	1050	1056	Marido	9606
caso_clinico_radiologia353	T0	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia353	T1	HUMAN	275	283	paciente	9606
cc_onco568	T0	HUMAN	36	41	varón	9606
cc_onco568	T1	HUMAN	71	81	personales	9606
cc_onco568	T2	HUMAN	204	214	familiares	9606
cc_onco568	T8	HUMAN	1510	1518	paciente	9606
cc_onco568	T15	HUMAN	2640	2648	paciente	9606
cc_onco568	T17	HUMAN	3363	3371	paciente	9606
caso_clinico_dermatologia109	T0	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia109	T1	HUMAN	45	55	personales	9606
caso_clinico_dermatologia109	T2	HUMAN	68	90	trabajador en un bazar	9606
caso_clinico_dermatologia109	T5	HUMAN	824	832	paciente	9606
caso_clinico_dermatologia121	T0	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia121	T1	HUMAN	514	519	mujer	9606
caso_clinico_dermatologia121	T2	HUMAN	534	540	pareja	9606
caso_clinico_dermatologia121	T9	HUMAN	1242	1250	paciente	9606
caso_clinico_dermatologia135	T0	HUMAN	14	19	mujer	9606
caso_clinico_dermatologia135	T1	HUMAN	48	58	personales	9606
caso_clinico_dermatologia135	T3	HUMAN	570	576	marido	9606
caso_clinico_dermatologia135	T4	HUMAN	1314	1320	marido	9606
caso_clinico_dermatologia135	T5	HUMAN	1588	1596	paciente	9606
caso_clinico_dermatologia135	T6	HUMAN	1642	1648	marido	9606
caso_clinico_dermatologia135	T14	HUMAN	2300	2306	marido	9606
caso_clinico_dermatologia135	T15	HUMAN	2856	2862	marido	9606
caso_clinico_medicina_interna73	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna73	T1	HUMAN	34	44	personales	9606
caso_clinico_medicina_interna73	T4	HUMAN	2170	2179	pacientes	9606
caso_clinico_medicina_interna73	T5	HUMAN	2362	2370	paciente	9606
caso_clinico_medicina_interna73	T6	HUMAN	2892	2901	pacientes	9606
caso_clinico_medicina_interna67	T0	HUMAN	15	20	varón	9606
caso_clinico_medicina_interna67	T1	HUMAN	50	60	personales	9606
caso_clinico_medicina_interna67	T4	HUMAN	210	218	juventud	9606
caso_clinico_medicina_interna67	T5	HUMAN	445	450	mujer	9606
caso_clinico_medicina_interna67	T6	HUMAN	515	524	contactos	9606
caso_clinico_medicina_interna67	T7	HUMAN	1108	1126	médico de cabecera	9606
caso_clinico_medicina_interna67	T15	HUMAN	2832	2841	radióloga	9606
caso_clinico_medicina_interna67	T17	HUMAN	4174	4182	paciente	9606
caso_clinico_medicina_interna67	T19	HUMAN	5848	5856	paciente	9606
caso_clinico_medicina_interna67	T20	HUMAN	6220	6228	paciente	9606
caso_clinico_medicina_interna67	T21	HUMAN	6402	6410	paciente	9606
es-S1139-76322009000700015-1	T0	HUMAN	0	4	Niña	9606
es-S1139-76322009000700015-1	T1	HUMAN	251	259	paciente	9606
es-S1139-76322009000700015-1	T4	HUMAN	649	657	paciente	9606
caso_clinico_urgencias91	T0	HUMAN	0	5	Varón	9606
caso_clinico_dermatologia134	T0	HUMAN	14	28	paciente mujer	9606
32363217_ES	T0	HUMAN	4	9	madre	9606
32363217_ES	T1	HUMAN	181	186	madre	9606
32363217_ES	T2	HUMAN	261	274	recién nacido	9606
32363217_ES	T3	HUMAN	283	287	niña	9606
32363217_ES	T4	HUMAN	461	469	neonatal	9606
32363217_ES	T5	HUMAN	845	853	paciente	9606
32363217_ES	T6	HUMAN	861	866	madre	9606
32363217_ES	T7	HUMAN	897	902	madre	9606
32363217_ES	T8	HUMAN	988	993	madre	9606
32363217_ES	T9	HUMAN	1104	1109	madre	9606
32363217_ES	T11	HUMAN	1182	1191	contactos	9606
32363217_ES	T12	HUMAN	1196	1206	individuos	9606
32363217_ES	T13	HUMAN	1229	1235	pareja	9606
32363217_ES	T17	HUMAN	1608	1614	pareja	9606
32363217_ES	T18	HUMAN	1671	1675	niña	9606
32363217_ES	T19	HUMAN	1734	1739	madre	9606
32363217_ES	T20	HUMAN	1805	1810	madre	9606
32363217_ES	T21	HUMAN	1873	1877	hija	9606
32363217_ES	T22	HUMAN	1884	1889	madre	9606
32363217_ES	T23	HUMAN	1926	1939	recién nacida	9606
32363217_ES	T24	HUMAN	2086	2090	niña	9606
32363217_ES	T25	HUMAN	2120	2126	partos	9606
32363217_ES	T26	HUMAN	2139	2160	personal del hospital	9606
32363217_ES	T27	HUMAN	2304	2317	recién nacida	9606
32363217_ES	T28	HUMAN	3030	3038	paciente	9606
32363217_ES	T29	HUMAN	3187	3192	madre	9606
casos_clinicos_infecciosas66	T0	HUMAN	0	8	Paciente	9606
cc_onco569	T0	HUMAN	10	15	Varón	9606
cc_onco569	T3	HUMAN	2498	2506	paciente	9606
cc_onco569	T4	HUMAN	3091	3099	paciente	9606
cc_onco569	T5	HUMAN	4634	4642	paciente	9606
cc_onco569	T6	HUMAN	5144	5152	paciente	9606
cc_onco569	T7	HUMAN	5353	5361	paciente	9606
es-S0212-16112012000600045-1	T0	HUMAN	0	5	Mujer	9606
es-S0212-16112012000600045-1	T1	HUMAN	1911	1919	paciente	9606
casos_clinicos_cardiologia3	T0	HUMAN	91	96	varón	9606
casos_clinicos_cardiologia3	T1	HUMAN	208	218	personales	9606
casos_clinicos_cardiologia3	T2	HUMAN	227	235	paciente	9606
casos_clinicos_cardiologia3	T3	HUMAN	771	798	médico de atención primaria	9606
casos_clinicos_cardiologia3	T4	HUMAN	833	841	paciente	9606
casos_clinicos_cardiologia3	T5	HUMAN	930	938	paciente	9606
casos_clinicos_cardiologia3	T6	HUMAN	1424	1432	paciente	9606
casos_clinicos_cardiologia3	T7	HUMAN	2297	2305	paciente	9606
casos_clinicos_cardiologia3	T11	HUMAN	4127	4135	paciente	9606
casos_clinicos_cardiologia3	T13	HUMAN	5076	5084	paciente	9606
casos_clinicos_cardiologia3	T14	HUMAN	5181	5189	paciente	9606
casos_clinicos_cardiologia3	T15	HUMAN	5522	5530	paciente	9606
caso_clinico_medtropical12	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medtropical12	T1	HUMAN	206	216	personales	9606
caso_clinico_medtropical12	T2	HUMAN	275	283	infancia	9606
caso_clinico_medtropical12	T3	HUMAN	405	412	Hermano	9606
caso_clinico_medtropical12	T4	HUMAN	1755	1763	paciente	9606
caso_clinico_dermatologia242	T0	HUMAN	10	18	Paciente	9606
caso_clinico_dermatologia242	T1	HUMAN	48	58	personales	9606
caso_clinico_dermatologia242	T2	HUMAN	251	278	Médico de Atención Primaria	9606
caso_clinico_dermatologia242	T6	HUMAN	1203	1211	paciente	9606
32637086A_ES	T0	HUMAN	0	7	﻿Hombre	9606
32637086A_ES	T3	HUMAN	521	529	paciente	9606
32637086A_ES	T5	HUMAN	695	703	paciente	9606
32637086A_ES	T6	HUMAN	1225	1233	paciente	9606
32637086A_ES	T7	HUMAN	1506	1514	paciente	9606
32637086A_ES	T8	HUMAN	2143	2151	paciente	9606
32637086A_ES	T9	HUMAN	2179	2192	convaleciente	9606
32637086A_ES	T10	HUMAN	2199	2207	paciente	9606
32637086A_ES	T11	HUMAN	2293	2300	donante	9606
32637086A_ES	T13	HUMAN	2340	2348	paciente	9606
32637086A_ES	T14	HUMAN	2559	2567	paciente	9606
casos_clinicos_cardiologia45	T0	HUMAN	53	58	Varón	9606
casos_clinicos_cardiologia45	T1	HUMAN	242	250	infancia	9606
casos_clinicos_cardiologia45	T11	HUMAN	4251	4259	paciente	9606
casos_clinicos_cardiologia45	T12	HUMAN	4772	4780	paciente	9606
caso_clinico_alergologia36	T0	HUMAN	0	8	Paciente	9606
casos_clinicos_cardiologia51	T0	HUMAN	68	73	varón	9606
casos_clinicos_cardiologia51	T1	HUMAN	335	342	familia	9606
casos_clinicos_cardiologia51	T2	HUMAN	967	970	MAP	9606
casos_clinicos_cardiologia51	T3	HUMAN	989	999	cardiólogo	9606
casos_clinicos_cardiologia79	T0	HUMAN	53	58	Varón	9606
casos_clinicos_cardiologia79	T1	HUMAN	239	261	conductor de autobuses	9606
casos_clinicos_cardiologia79	T2	HUMAN	1016	1024	paciente	9606
casos_clinicos_cardiologia79	T3	HUMAN	2944	2952	paciente	9606
casos_clinicos_cardiologia79	T4	HUMAN	3589	3597	paciente	9606
casos_clinicos_cardiologia79	T5	HUMAN	3918	3926	paciente	9606
casos_clinicos_cardiologia79	T6	HUMAN	4781	4789	paciente	9606
casos_clinicos_cardiologia79	T7	HUMAN	4967	4975	paciente	9606
casos_clinicos_cardiologia79	T8	HUMAN	5063	5071	paciente	9606
casos_clinicos_cardiologia79	T9	HUMAN	5305	5313	paciente	9606
es-S1130-63432014000400016-1	T0	HUMAN	0	4	Niña	9606
es-S1130-63432014000400016-1	T2	HUMAN	1275	1281	humano	9606
es-S1130-63432014000400016-1	T3	HUMAN	1329	1337	humana-1	9606
es-S1130-63432014000400016-1	T4	HUMAN	1529	1536	adultos	9606
es-S1130-63432014000400016-1	T5	HUMAN	1538	1550	adolescentes	9606
es-S1130-63432014000400016-1	T6	HUMAN	1553	1558	niños	9606
es-S1130-63432014000400016-1	T7	HUMAN	1668	1673	niños	9606
es-S1130-63432014000400016-1	T8	HUMAN	1860	1868	paciente	9606
es-S1130-63432014000400016-1	T9	HUMAN	3172	3180	paciente	9606
es-S1130-63432014000400016-1	T10	HUMAN	3592	3600	paciente	9606
es-S1130-63432014000400016-1	T11	HUMAN	3671	3679	paciente	9606
cc_onco421	T0	HUMAN	18	26	paciente	9606
cc_onco421	T1	HUMAN	33	38	varón	9606
cc_onco421	T2	HUMAN	55	60	padre	9606
cc_onco421	T3	HUMAN	100	108	paciente	9606
cc_onco421	T4	HUMAN	190	200	personales	9606
cc_onco421	T5	HUMAN	555	563	paciente	9606
cc_onco421	T11	HUMAN	1790	1798	paciente	9606
cc_onco421	T12	HUMAN	2100	2108	paciente	9606
cc_onco421	T13	HUMAN	2290	2298	paciente	9606
cc_onco421	T14	HUMAN	2656	2664	paciente	9606
